datetime,open,high,low,close,volume
2026-07-09T13:09:00+00:00,163.02299999999997,163.02499999999998,163.015,163.021,76
2026-07-09T13:10:00+00:00,163.021,163.02899999999997,163.021,163.027,47
2026-07-09T13:11:00+00:00,163.027,163.034,163.027,163.02899999999997,46
2026-07-09T13:12:00+00:00,163.02899999999997,163.04299999999998,163.027,163.04299999999998,66
2026-07-09T13:13:00+00:00,163.04299999999998,163.04299999999998,163.02999999999997,163.02999999999997,73
2026-07-09T13:14:00+00:00,163.02999999999997,163.03699999999998,163.02399999999997,163.02399999999997,63
2026-07-09T13:15:00+00:00,163.02399999999997,163.02499999999998,163.01699999999997,163.02499999999998,118
2026-07-09T13:16:00+00:00,163.02499999999998,163.02499999999998,163.00199999999998,163.003,130
2026-07-09T13:17:00+00:00,163.003,163.00699999999998,162.903,162.96499999999997,582
2026-07-09T13:18:00+00:00,162.96499999999997,162.97899999999998,162.96399999999997,162.975,282
2026-07-09T13:19:00+00:00,162.975,162.986,162.96399999999997,162.96499999999997,201
2026-07-09T13:20:00+00:00,162.96499999999997,162.99899999999997,162.96399999999997,162.986,328
2026-07-09T13:21:00+00:00,162.986,162.99399999999997,162.98399999999998,162.992,134
2026-07-09T13:22:00+00:00,162.992,162.993,162.98399999999998,162.98799999999997,125
2026-07-09T13:23:00+00:00,162.98799999999997,162.98899999999998,162.96699999999998,162.975,207
2026-07-09T13:24:00+00:00,162.975,162.986,162.97199999999998,162.98499999999999,184
2026-07-09T13:25:00+00:00,162.98499999999999,162.98499999999999,162.97199999999998,162.97699999999998,91
2026-07-09T13:26:00+00:00,162.97699999999998,162.987,162.97699999999998,162.986,77
2026-07-09T13:27:00+00:00,162.986,162.998,162.97799999999998,162.97899999999998,191
2026-07-09T13:28:00+00:00,162.97899999999998,162.987,162.97299999999998,162.98399999999998,137
2026-07-09T13:29:00+00:00,162.98399999999998,162.98999999999998,162.974,162.98399999999998,190
2026-07-09T13:30:00+00:00,162.98399999999998,162.987,162.962,162.97799999999998,351
2026-07-09T13:31:00+00:00,162.97799999999998,162.98499999999999,162.96399999999997,162.97799999999998,281
2026-07-09T13:32:00+00:00,162.97799999999998,162.98,162.97099999999998,162.97299999999998,138
2026-07-09T13:33:00+00:00,162.97299999999998,162.986,162.97299999999998,162.98499999999999,90
2026-07-09T13:34:00+00:00,162.98499999999999,162.98499999999999,162.97199999999998,162.97599999999997,95
2026-07-09T13:35:00+00:00,162.97599999999997,162.98499999999999,162.975,162.98399999999998,101
2026-07-09T13:36:00+00:00,162.98399999999998,162.98399999999998,162.96999999999997,162.97099999999998,113
2026-07-09T13:37:00+00:00,162.97099999999998,162.98499999999999,162.97099999999998,162.97899999999998,145
2026-07-09T13:38:00+00:00,162.97899999999998,162.986,162.97099999999998,162.97599999999997,132
2026-07-09T13:39:00+00:00,162.97599999999997,162.987,162.97299999999998,162.97899999999998,169
2026-07-09T13:40:00+00:00,162.97899999999998,162.981,162.95999999999998,162.95999999999998,127
2026-07-09T13:41:00+00:00,162.95999999999998,162.969,162.94799999999998,162.951,93
2026-07-09T13:42:00+00:00,162.951,162.95399999999998,162.91799999999998,162.92,176
2026-07-09T13:43:00+00:00,162.92,162.945,162.91799999999998,162.93599999999998,194
2026-07-09T13:44:00+00:00,162.93599999999998,162.94599999999997,162.93399999999997,162.93999999999997,126
2026-07-09T13:45:00+00:00,162.93999999999997,162.951,162.932,162.94799999999998,101
2026-07-09T13:46:00+00:00,162.94799999999998,162.974,162.93399999999997,162.95999999999998,177
2026-07-09T13:47:00+00:00,162.95999999999998,162.962,162.94899999999998,162.95199999999997,100
2026-07-09T13:48:00+00:00,162.95199999999997,162.95299999999997,162.94699999999997,162.95,73
